Border_aug _0_9172.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.195,0.22,0.255,0.0925,0.09,0.07,0.015,10284.330000000002,84.21000000000001,0.014455642526057112,0.0017611111111111117,0.04196559437338058,-0.5921053346890909
Border_aug _0_2755.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.06,0.08,0.2225,0.2725,0.2,0.0525,0.06,3470.5299999999997,48.02333333333333,0.026561322308450805,0.0018722222222222226,0.0432691832858239,0.3825004940254832
Border_aug _0_195.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1075,0.2025,0.2825,0.21,0.115,0.025,0.0175,2539.9900000000002,40.28333333333334,0.019015911929845853,0.001966666666666667,0.0443471156521669,0.3430786391630772
Border_aug _0_6080.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.315,0.2175,0.125,0.095,0.0275,0.03,4234.826666666668,52.34666666666668,0.016462229706012098,0.002194444444444445,0.04684489774185066,0.12352672932517755
Border_aug _0_803.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0775,0.19,0.32,0.1475,0.1225,0.085,0.0275,3470.4300000000003,46.79666666666667,0.012333711922896208,0.0017500000000000005,0.041833001326703784,0.31313656062362405
Border_aug _0_1710.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.1325,0.1975,0.2125,0.2,0.1075,0.015,0.0725,6469.006666666668,61.573333333333345,0.013799599399901415,0.0027888888888888894,0.05280993172584954,-0.05891320598233237
Border_aug _0_4678.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0575,0.1725,0.37,0.31,0.055,0.0175,0.01,2314.9833333333336,33.77666666666667,0.05143242401494391,0.003466666666666667,0.058878405775518984,-0.00112651929941369
Border_aug _0_6709.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.185,0.2625,0.235,0.2125,0.0525,0.015,0.0075,4112.096666666667,51.13666666666668,0.020311786542587574,0.001844444444444445,0.04294699575575042,-0.09402134626156636
Border_aug _0_1728.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0475,0.1475,0.315,0.2975,0.0875,0.0425,0.0325,2884.7766666666666,42.470000000000006,0.030857289458763884,0.0020055555555555564,0.04478342947514802,0.2567893310494394
Border_aug _0_4687.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.095,0.16,0.25,0.1175,0.12,0.17,0.0475,5942.456666666667,61.27666666666667,0.014035157704220425,0.002322222222222223,0.048189440982669876,0.0016523597610731244
Border_aug _0_3473.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.185,0.2325,0.24,0.145,0.1,0.05,0.015,7123.056666666667,64.05666666666667,0.05878599832723057,0.003522222222222223,0.05934831271588286,-0.3587248466956394
Border_aug _0_6279.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0975,0.2375,0.2425,0.2175,0.1125,0.0475,0.03,4869.76,54.17333333333334,0.028832864685816067,0.0019111111111111115,0.04371625682868001,-0.04329077907973353
Border_aug _0_5758.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.09,0.3125,0.265,0.1675,0.09,0.0275,0.005,3096.9166666666665,44.123333333333335,0.018356979759493654,0.0017500000000000007,0.041833001326703784,0.1606215808263898
Border_aug _0_393.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.2425,0.3325,0.19,0.0275,0.01,0.0175,3672.1366666666668,43.42333333333333,0.026524578750391988,0.0022111111111111116,0.04702245326555295,0.03359150302390782
Border_aug _0_7832.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.09,0.1625,0.275,0.1425,0.1175,0.1225,0.045,6948.466666666667,67.68,0.012620896011447811,0.0018777777777777781,0.043333333333333335,-0.17834526838738163
Border_aug _0_5943.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.115,0.37,0.2625,0.15,0.0475,0.0125,0.0125,3194.76,41.726666666666674,0.03040671478200409,0.0022333333333333337,0.04725815626252609,0.02090460160031382
Border_aug _0_5176.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.125,0.21,0.265,0.155,0.085,0.055,0.005,5728.920000000002,59.04666666666668,0.027520061980374183,0.002750000000000001,0.052440442408507586,-0.1499968524694625
Border_aug _0_1476.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1475,0.275,0.2975,0.0775,0.06,0.01,0.0025,4063.903333333333,47.68333333333333,0.025761969812924928,0.0022666666666666673,0.04760952285695234,0.039127330320246116
Border_aug _0_3513.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0075,0.0675,0.2325,0.2775,0.2425,0.1325,0.035,2835.1033333333335,42.65666666666667,0.019306249844408714,0.0019444444444444448,0.044095855184409845,0.14638008956941606
Border_aug _0_8308.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0975,0.2725,0.2375,0.18,0.0975,0.0525,0.0375,4761.296666666667,56.00333333333334,0.01667842718932556,0.002466666666666667,0.0496655480858378,-0.07331731577998664
Border_aug _0_6457.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1025,0.37,0.2875,0.105,0.0525,0.035,0.0275,2545.4666666666667,39.31333333333333,0.016143781148016165,0.0028277777777777784,0.053176853778479395,0.3057994214255803
Border_aug _0_6480.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1825,0.1925,0.24,0.15,0.105,0.0575,0.0225,6380.706666666667,63.50666666666667,0.018550176106791508,0.0017888888888888896,0.04229525846816508,-0.20062182060970907
Border_aug _0_7952.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.015,0.025,0.06,0.1675,0.455,0.23,0.025,3053.0700000000006,38.67666666666667,0.030409633319656536,0.0020388888888888896,0.04515405728048023,-0.17068117377087974
Border_aug _0_2427.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0475,0.11,0.285,0.3225,0.155,0.0475,0.0225,3381.5166666666673,44.483333333333334,0.028829403788443876,0.0019722222222222224,0.04440970864824743,-0.011888178673245823
Border_aug _0_3922.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.07,0.0775,0.12,0.1625,0.2625,0.2125,0.05,6348.88,60.8,0.01120531794608481,0.0021388888888888894,0.0462481230850387,0.02975163627759295
Border_aug _0_4080.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.045,0.075,0.21,0.1975,0.21,0.15,0.05,5389.633333333335,55.83333333333336,0.01521274644138156,0.001722222222222223,0.04149966532662912,0.29377428635011305
Border_aug _0_755.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.145,0.4275,0.2275,0.0575,0.0425,0.025,0.025,2652.9900000000002,40.00333333333334,0.03066585067933173,0.002055555555555556,0.04533823502911815,0.3061222043366218
Border_aug _0_2368.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.065,0.1225,0.2875,0.23,0.1525,0.0925,0.03,4507.843333333334,55.103333333333325,0.01081644636879496,0.0021777777777777785,0.046666666666666676,0.06549909682676475
Border_aug _0_5188.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0725,0.1025,0.2875,0.335,0.135,0.0225,0.01,3249.8500000000004,42.29666666666667,0.03282838995498649,0.0017777777777777783,0.0421637021355784,0.1395971320469205
Border_aug _0_5639.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0675,0.1575,0.3325,0.2825,0.0775,0.045,0.0175,2772.6300000000006,41.45666666666667,0.020911900771149503,0.002011111111111112,0.04484541349024571,0.1917426987134376
Border_aug _0_2624.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.2225,0.1975,0.225,0.09,0.11,0.065,0.035,10642.756666666668,87.89666666666668,0.004436227559413799,0.0022111111111111116,0.04702245326555295,-0.5147837250456608
Border_aug _0_8321.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.1325,0.2025,0.1825,0.17,0.145,0.09,0.03,5162.180000000001,57.726666666666674,0.01060698084415628,0.0016944444444444448,0.04116363011742823,0.17719228053689695
Border_aug _0_2793.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.1475,0.225,0.355,0.14,0.0325,0.0225,0.015,3935.276666666667,45.343333333333334,0.03540268929786533,0.002294444444444445,0.04790035954399972,0.06120064229506623
Border_aug _0_7166.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0725,0.0825,0.3025,0.275,0.17,0.0425,0.005,6889.086666666668,66.87333333333333,0.020882573753887294,0.0019000000000000006,0.04358898943540674,-0.3570860347051657
Border_aug _0_3472.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0625,0.135,0.28,0.27,0.1375,0.07,0.025,5161.466666666667,56.94666666666668,0.015898639584421354,0.0027166666666666676,0.052121652570372975,-0.16158227243792805
Border_aug _0_8527.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1775,0.32,0.3025,0.1225,0.0325,0.01,0.005,3145.2166666666662,42.190000000000005,0.03258714845768607,0.0020111111111111115,0.044845413490245706,-0.08095860183014325
Border_aug _0_7172.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0775,0.285,0.2625,0.19,0.0775,0.0575,0.015,6287.746666666668,59.746666666666684,0.013310107280595278,0.0017555555555555562,0.04189935029992179,-0.41277910283304736
Border_aug _0_8916.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.115,0.2725,0.27,0.1675,0.11,0.045,0.005,6020.496666666666,63.21000000000001,0.017424276196758688,0.0017277777777777782,0.04156654637779976,-0.45937047210883786
Border_aug _0_806.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.16,0.35,0.235,0.1375,0.04,0.0325,0.015,5758.910000000002,57.396666666666675,0.02075267309967531,0.0017388888888888896,0.041699986677322685,-0.27653150200294707
Border_aug _0_5573.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.1325,0.2725,0.205,0.1725,0.1075,0.0525,0.025,6190.836666666667,65.63666666666668,0.00877519370379069,0.0017444444444444447,0.041766546953805564,-0.27720057095734524
Border_aug _0_3102.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.095,0.16,0.215,0.2425,0.135,0.0775,0.0275,7830.993333333334,71.66666666666667,0.013420686268104238,0.001744444444444445,0.041766546953805564,-0.3434964497133935
Border_aug _0_5203.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.085,0.27,0.27,0.1625,0.115,0.05,0.0075,3431.456666666667,47.70333333333334,0.026550951012141378,0.001755555555555556,0.04189935029992179,0.19769617444269164
Border_aug _0_2550.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.125,0.245,0.2775,0.1925,0.0925,0.025,0.0275,3894.316666666667,50.14333333333334,0.007144798231757978,0.0027,0.05196152422706632,0.09643086459820889
Border_aug _0_6911.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.1725,0.41,0.2125,0.1075,0.0375,0.015,0.0075,3338.8233333333337,42.87666666666667,0.02178920409398833,0.0019277777777777785,0.04390646624106498,-0.07963580406407006
Border_aug _0_4690.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0225,0.2275,0.27,0.19,0.1725,0.06,0.0375,3477.0333333333338,41.08,0.019742937801963067,0.0019111111111111117,0.04371625682868001,0.200701591991614
Border_aug _0_3699.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0175,0.1125,0.26,0.3125,0.1675,0.095,0.025,2521.5433333333335,36.83666666666667,0.02186980086649279,0.001983333333333334,0.04453463071962463,0.32004731485708215
Border_aug _0_8900.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0975,0.23,0.2625,0.1775,0.1425,0.0525,0.0125,4090.216666666667,53.150000000000006,0.027613829736870203,0.0019166666666666672,0.043779751788545665,0.050375652433436134
Border_aug _0_347.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0125,0.045,0.1975,0.315,0.265,0.105,0.025,3671.3533333333335,44.8,0.03277380008323101,0.0018444444444444448,0.04294699575575042,0.020953507509620814
Border_aug _0_2008.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.025,0.0625,0.2275,0.3425,0.1925,0.1125,0.0275,3574.0666666666675,47.653333333333336,0.014963601225200275,0.0019333333333333342,0.04396968652757641,0.07333196988974498
Border_aug _0_7170.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.065,0.1475,0.315,0.3025,0.0975,0.03,0.0225,3046.5566666666673,43.63000000000001,0.0236834745872282,0.0020055555555555564,0.04478342947514802,0.14415112792929086
Border_aug _0_9820.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.115,0.195,0.22,0.155,0.0825,0.12,0.0625,8366.133333333335,75.9066666666667,0.008981796567817371,0.001872222222222223,0.04326918328582391,-0.2382674695032529
Border_aug _0_9983.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0825,0.2275,0.275,0.1575,0.155,0.0675,0.025,5515.646666666669,61.58000000000001,0.01712709426014679,0.0019666666666666678,0.04434711565216692,-0.19776129083217572
Border_aug _0_6468.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.12,0.2925,0.295,0.165,0.065,0.025,0.015,4465.116666666668,52.63666666666667,0.031025735594180898,0.0022444444444444456,0.04737556801183966,-0.22763599726393252
Border_aug _0_2154.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.06,0.1725,0.305,0.29,0.0725,0.0625,0.02,2741.33,40.67666666666667,0.0338522308469236,0.0020611111111111117,0.04539946157292079,0.1918237053381716
Border_aug _0_7574.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.065,0.445,0.265,0.1,0.0425,0.04,0.0275,3343.036666666667,43.78333333333334,0.016960706682064394,0.0019611111111111114,0.04428443418528808,0.09338142841831686
Border_aug _0_6681.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.22,0.25,0.1675,0.0725,0.0725,0.0075,5768.0666666666675,59.486666666666665,0.00999344716527093,0.0024222222222222227,0.049216076867444676,-0.08542874500244789
Border_aug _0_4928.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.055,0.345,0.31,0.1375,0.05,0.0475,0.025,5189.049999999999,52.42333333333333,0.016751616518618038,0.002344444444444445,0.04841946348777984,-0.24958540371377216
Border_aug _0_2394.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.08,0.22,0.1825,0.19,0.08,0.0275,7884.303333333335,71.09666666666668,0.02408923808587702,0.002022222222222223,0.04496912521077348,-0.12339807084670659
Border_aug _0_7549.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.23,0.2725,0.1575,0.1425,0.0675,0.02,6246.896666666667,65.74333333333334,0.0280682844171526,0.002183333333333334,0.04672615256292063,-0.335348615780125
Border_aug _0_3707.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0925,0.3775,0.2775,0.1275,0.0475,0.035,0.02,4547.533333333333,48.99333333333333,0.016461296406103394,0.0023222222222222225,0.04818944098266987,-0.19030609606054452
Border_aug _0_2633.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0275,0.08,0.2475,0.3125,0.2225,0.07,0.0275,3242.546666666667,45.38000000000001,0.02098294611630221,0.003155555555555556,0.056174331821175726,0.16700559695677245
Border_aug _0_150.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0175,0.015,0.0675,0.2525,0.3975,0.175,0.05,4334.9766666666665,48.60333333333334,0.01016044267265937,0.0019333333333333338,0.0439696865275764,-0.0799767413030481
Border_aug _0_7466.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0175,0.0925,0.165,0.2425,0.195,0.1925,0.065,5818.360000000001,63.32666666666668,0.01898134668413674,0.00263888888888889,0.051370116691408146,-0.13788023017682877
Border_aug _0_2734.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0425,0.1725,0.31,0.3225,0.09,0.0175,0.01,2698.9033333333336,42.330000000000005,0.00969745914405817,0.0019500000000000003,0.04415880433163924,-0.031007849283062133
Border_aug _0_9885.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.065,0.1775,0.31,0.2775,0.0775,0.0425,0.0225,2812.376666666667,42.57666666666667,0.025668669013694974,0.001966666666666667,0.0443471156521669,0.16891538474923534
Border_aug _0_7670.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.09,0.1725,0.2825,0.155,0.115,0.1075,0.0525,6531.056666666667,63.74333333333334,0.01593550876804034,0.0017388888888888894,0.041699986677322685,-0.16883090813099297
Border_aug _0_7857.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0875,0.2775,0.315,0.1825,0.075,0.0275,0.0075,2728.7466666666674,41.14000000000001,0.02126387485340659,0.0018277777777777784,0.04275251779460221,0.112379090496649
Border_aug _0_2132.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.1875,0.3175,0.18,0.13,0.105,0.02,0.005,4338.1,52.646666666666675,0.020389074037874152,0.0022333333333333337,0.04725815626252609,0.05546863265299291
Border_aug _0_5649.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.085,0.2125,0.2225,0.13,0.0975,0.1675,0.05,6338.003333333335,64.39000000000001,0.0029429714146045954,0.0024444444444444453,0.04944132324730443,-0.06491437831629435
Border_aug _0_9715.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0325,0.1275,0.28,0.3475,0.125,0.0425,0.0225,2398.7933333333335,38.60666666666667,0.02153261367533843,0.002272222222222223,0.047667832153583646,0.32159387783939825
Border_aug _0_255.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.395,0.3325,0.07,0.0325,0.035,0.015,2220.46,35.373333333333335,0.038212599116962585,0.0024888888888888894,0.04988876515698589,0.3421283372605753
Border_aug _0_8437.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.145,0.2975,0.2525,0.15,0.0825,0.0425,0.005,4904.866666666668,54.64666666666668,0.03308887650549731,0.0017888888888888893,0.04229525846816507,-0.2600369042002081
Border_aug _0_7089.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.115,0.16,0.285,0.1425,0.11,0.1425,0.025,6420.416666666668,64.90333333333334,0.010971237495474729,0.0018888888888888892,0.04346134936801766,-0.24331231672641282
Border_aug _0_2683.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0525,0.0775,0.11,0.215,0.2875,0.17,0.0575,5172.463333333334,53.39,0.028318674081319918,0.001755555555555556,0.04189935029992179,0.019161962816743216
Border_aug _0_8392.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.11,0.115,0.1725,0.1825,0.185,0.0775,0.02,8522.943333333335,75.81000000000002,0.008923470232699082,0.0018777777777777783,0.04333333333333334,-0.12479357394312339
Border_aug _0_4967.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0275,0.155,0.27,0.3425,0.125,0.0125,0.0125,2656.8066666666673,41.40666666666668,0.02091623420416243,0.001944444444444445,0.04409585518440985,0.10863097674492676
Border_aug _0_2494.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.05,0.0625,0.2175,0.2575,0.23,0.105,0.0325,3122.74,38.873333333333335,0.0407641404141425,0.0018611111111111118,0.04314059701848262,0.39870835729543214
Border_aug _0_5853.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.2725,0.23,0.14,0.105,0.0425,0.03,4375.806666666667,53.3,0.012555842284554433,0.002300000000000001,0.047958315233127206,0.21001294974844148
Border_aug _0_4595.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.045,0.09,0.2475,0.2575,0.1375,0.08,0.0625,3638.966666666667,49.593333333333334,0.011631471483050167,0.0021555555555555564,0.046427960923947076,0.41142377768360766
Border_aug _0_1374.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0125,0.185,0.3,0.2025,0.1875,0.07,0.025,2414.5933333333332,35.540000000000006,0.026225499226105526,0.0018055555555555561,0.04249182927993988,0.39836838597285357
Border_aug _0_254.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.035,0.055,0.17,0.31,0.25,0.1125,0.0225,5401.223333333333,57.07666666666667,0.008913131864722776,0.002666666666666667,0.051639777949432225,0.06320896616695693
Border_aug _0_8224.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.125,0.2775,0.285,0.1725,0.0725,0.03,0.0125,2221.626666666667,36.25333333333333,0.04392439979692893,0.0018388888888888895,0.04288226776756203,0.3938287067872198
Border_aug _0_7665.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.08,0.2625,0.25,0.195,0.1225,0.04,0.005,4449.27,53.28333333333333,0.02723761677677313,0.0019000000000000004,0.04358898943540674,0.018849240471146028
Border_aug _0_1214.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.1525,0.2125,0.225,0.19,0.09,0.0525,0.0225,6786.006666666668,67.22,0.00856877259791859,0.0022833333333333334,0.04778423728943817,-0.31553641813891725
Border_aug _0_863.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1775,0.25,0.2,0.1375,0.0725,0.0675,0.025,6865.346666666668,64.49333333333334,0.01246150389132584,0.002066666666666667,0.045460605656619524,-0.20033392483615567
Border_aug _0_7473.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.03,0.0775,0.405,0.2,0.115,0.0925,0.035,2660.2400000000002,35.666666666666664,0.025325601574599448,0.0036500000000000005,0.06041522986797286,0.49391608208995774
Border_aug _0_6751.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.1175,0.2025,0.2,0.2125,0.16,0.04,0.015,4704.753333333334,55.260000000000005,0.031200236544851524,0.002700000000000001,0.051961524227066326,0.12056338037295873
Border_aug _0_5258.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1225,0.36,0.3,0.085,0.05,0.03,0.0125,4461.090000000001,48.97,0.02901718762222373,0.0028666666666666675,0.053541261347363374,-0.144569017331635
Border_aug _0_1994.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.135,0.295,0.2775,0.16,0.0725,0.015,0.0125,4431.166666666668,51.60666666666667,0.020611352108472567,0.002644444444444446,0.051424162068471724,-0.14009175828281148
Border_aug _0_6745.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.1275,0.26,0.3325,0.18,0.0475,0.0225,0.0075,2315.2700000000004,37.93000000000001,0.023274285000437316,0.0021444444444444445,0.04630814663149935,0.2852058987233676
Border_aug _0_8018.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.13,0.2475,0.205,0.23,0.105,0.02,0.02,5623.81,59.010000000000005,0.016764930287445953,0.0018888888888888896,0.04346134936801767,-0.2637803065132581
Border_aug _0_3159.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.1125,0.265,0.22,0.145,0.0775,0.09,0.0425,8706.150000000001,74.79666666666667,0.009788270181296847,0.0021277777777777783,0.0461278416769935,-0.3002520239917937
Border_aug _0_2247.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0025,0.0275,0.175,0.23,0.3725,0.1475,0.0375,2361.0633333333335,36.77666666666667,0.052407596820742364,0.0036333333333333335,0.060277137733417085,0.12340285331462247
Border_aug _0_8756.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0775,0.1175,0.2675,0.35,0.12,0.0375,0.005,2867.7633333333333,39.70333333333334,0.030513565504761926,0.0019055555555555562,0.04365266951236266,0.2030259610845498
Border_aug _0_2290.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.105,0.245,0.215,0.255,0.0825,0.015,0.015,5236.846666666668,58.20000000000001,0.014250806481681966,0.0026611111111111124,0.051585958468473886,-0.281821282234127
Border_aug _0_9110.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0825,0.215,0.3225,0.2325,0.0925,0.0275,0.015,2443.4466666666667,38.093333333333334,0.02400490968718739,0.0019388888888888893,0.04403281604540969,0.22821374246322856
Border_aug _0_7883.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0175,0.15,0.3075,0.35,0.105,0.0325,0.0175,2466.486666666667,38.99333333333334,0.02833666050442752,0.00198888888888889,0.04459696053419885,0.1701808148714809
Border_aug _0_336.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.09,0.3375,0.3825,0.1275,0.03,0.0175,0.0075,2665.99,38.583333333333336,0.05054820338276623,0.00245,0.049497474683058325,-0.16939008073498132
Border_aug _0_5070.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.035,0.1075,0.245,0.2825,0.195,0.095,0.015,2855.826666666667,43.16666666666667,0.022471902837964644,0.002122222222222223,0.04606758320361752,0.2517155296717313
Border_aug _0_6592.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0725,0.09,0.16,0.26,0.2725,0.1025,0.035,0.0075,3540.2266666666674,47.76000000000001,0.022363397798911326,0.003400000000000002,0.05830951894845302,0.1206750663591158
Border_aug _0_3398.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.06,0.1475,0.295,0.3275,0.0875,0.04,0.005,2841.346666666667,40.78,0.025436199768153915,0.0022666666666666677,0.047609522856952344,0.21468060081012938
Border_aug _0_9689.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0775,0.2,0.255,0.1625,0.1025,0.1275,0.035,6399.080000000001,64.25333333333333,0.01187790119846135,0.0019222222222222227,0.043843154793219694,-0.13355821769124598
Border_aug _0_2643.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.205,0.2125,0.185,0.16,0.06,0.0175,0.015,7900.736666666668,68.53,0.011314525597936446,0.0023833333333333337,0.0488193950529227,-0.34845494343879846
