Center_aug _0_2628.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0775,0.0725,0.1,0.34,0.195,0.1225,0.0525,0.04,5807.716666666667,60.33666666666667,0.015624040704561285,0.0017333333333333337,0.04163331998932266,-0.09171360592870681
Center_aug _0_1309.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0375,0.0375,0.0525,0.1825,0.275,0.275,0.115,6568.943333333334,60.943333333333335,0.015916883471064954,0.0022000000000000006,0.046904157598234304,-0.07434016223704928
Center_aug _0_2748.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1025,0.1175,0.4275,0.17,0.0525,0.0325,0.0275,4544.4766666666665,47.13,0.04700988363246853,0.002411111111111112,0.04910306620885413,-0.18718929486319275
Center_aug _0_8503.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1075,0.29,0.3725,0.1325,0.0275,0.0075,0.0125,4541.233333333334,51.13333333333334,0.022754886784169568,0.0019611111111111114,0.04428443418528808,-0.5543654835945074
Center_aug _0_1527.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0275,0.03,0.04,0.235,0.285,0.24,0.115,7428.083333333334,66.04333333333334,0.016309276871797042,0.0028388888888888895,0.053281224543819276,-0.2761185635114084
Center_aug _0_2012.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0325,0.045,0.11,0.4275,0.225,0.105,0.0175,6961.263333333334,63.09666666666668,0.02248686673899506,0.0018111111111111119,0.04255715111601236,-0.5043862929028577
Center_aug _0_7803.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.1275,0.27,0.4275,0.1025,0.0225,0.0075,0.005,3061.133333333333,41.413333333333334,0.029848755729669944,0.00313888888888889,0.05602578771323871,-0.4004542583138292
Center_aug _0_993.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1275,0.0975,0.155,0.3025,0.2025,0.0675,0.04,0.0075,6120.133333333333,61.98666666666667,0.02468789204067586,0.001983333333333334,0.04453463071962463,-0.0968793562068613
Center_aug _0_6704.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.035,0.0675,0.1825,0.305,0.3075,0.065,0.025,3002.590000000001,40.290000000000006,0.026487245850399254,0.002033333333333335,0.04509249752822896,0.09486961096190061
Center_aug _0_968.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0475,0.055,0.06,0.2325,0.27,0.1975,0.1025,6878.8600000000015,62.14000000000002,0.00892839905240323,0.001744444444444445,0.041766546953805564,-0.01594970609375461
Center_aug _0_9396.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.0475,0.1525,0.315,0.2175,0.205,0.01,0.01,5924.373333333334,58.86666666666667,0.015532717610090096,0.0017722222222222228,0.0420977698010503,-0.5169716080789096
Center_aug _0_8705.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.055,0.08,0.2375,0.37,0.165,0.0625,0.0125,4665.793333333335,52.81333333333335,0.017922766813757953,0.00198888888888889,0.04459696053419885,-0.1287717447977309
Center_aug _0_983.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.08,0.2025,0.3425,0.2,0.1175,0.005,0.0075,5019.426666666667,51.72666666666667,0.015500518111149185,0.0025500000000000006,0.050497524691810396,-0.48931935171088614
Center_aug _0_3308.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.0525,0.0625,0.245,0.3675,0.165,0.035,0.025,2483.59,38.43000000000001,0.028663698496583165,0.001955555555555556,0.04422166387140534,0.4493890513455091
Center_aug _0_7740.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0475,0.05,0.12,0.2625,0.2825,0.1325,0.0875,5040.76,53.433333333333344,0.028132688844802696,0.002511111111111112,0.0501109879279097,-0.029167957318509543
Center_aug _0_8671.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.1225,0.1275,0.3575,0.2025,0.0525,0.0275,5489.993333333334,57.213333333333345,0.01698515607934162,0.0018888888888888894,0.04346134936801766,-0.1972060796141798
Center_aug _0_4711.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0175,0.1525,0.52,0.215,0.065,0.0075,0.0075,1693.6599999999999,30.060000000000002,0.04023836923658995,0.0035277777777777785,0.059395098937351544,0.11416968658720124
Center_aug _0_2413.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.2,0.3975,0.1875,0.065,0.0225,0.0075,6125.816666666667,63.06333333333333,0.011452109292013853,0.0021833333333333336,0.04672615256292063,-0.45602869519290357
Center_aug _0_7557.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1225,0.17,0.2225,0.31,0.125,0.03,0.015,0.005,4524.136666666667,53.30333333333334,0.016426081409944667,0.0026222222222222233,0.05120763831912407,-0.0924360126364435
Center_aug _0_835.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0525,0.0725,0.2575,0.415,0.145,0.015,0.015,3102.706666666667,40.08666666666667,0.029809789087966325,0.00213888888888889,0.0462481230850387,-0.04598846793477612
Center_aug _0_6846.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.035,0.045,0.1725,0.2425,0.295,0.1425,0.03,3580.5933333333332,45.67333333333334,0.019375882062764152,0.0019166666666666672,0.043779751788545665,0.3343551828810147
Center_aug _0_7594.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0425,0.075,0.2,0.455,0.155,0.0325,0.005,2956.140000000001,39.68000000000001,0.028333028593948418,0.0020666666666666676,0.04546060565661953,0.059161363908400634
Center_aug _0_3241.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.075,0.14,0.2675,0.1975,0.2275,0.0775,4279.7733333333335,52.5,0.020791869862307938,0.0023000000000000004,0.0479583152331272,-0.04885998892397473
Center_aug _0_5630.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0925,0.2525,0.2525,0.2025,0.0875,0.055,0.02,5353.06,54.70000000000001,0.03650862344533498,0.003377777777777779,0.05811865258054232,-0.3559556181001927
Center_aug _0_7999.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0275,0.0375,0.2275,0.2375,0.2825,0.135,0.025,3663.9000000000005,45.02,0.03826270280743241,0.002933333333333334,0.054160256030906406,0.21779145644791803
Center_aug _0_1324.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.05,0.0775,0.1875,0.3225,0.2325,0.09,0.0125,4937.203333333334,56.72333333333333,0.015538625226956367,0.003327777777777778,0.0576868943329226,-0.08537682356751429
Center_aug _0_1442.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.02,0.0975,0.2425,0.45,0.1175,0.0475,0.0075,3427.1933333333336,41.373333333333335,0.03244742511094026,0.0020277777777777785,0.045030853620354326,-0.2262435522381851
Center_aug _0_6271.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.045,0.0575,0.06,0.1775,0.255,0.26,0.1075,7375.060000000001,68.21333333333334,0.018600712333747358,0.0017611111111111115,0.04196559437338058,0.043085164173922476
Center_aug _0_9618.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.055,0.0625,0.205,0.465,0.15,0.02,0.01,3788.706666666667,42.63333333333334,0.03938671731895957,0.002333333333333334,0.0483045891539648,-0.011262752525418043
Center_aug _0_6932.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0225,0.07,0.185,0.4775,0.19,0.03,0.0075,3636.5300000000007,42.43000000000001,0.03439700968131298,0.0029277777777777783,0.0541089436024931,-0.3098361298401827
Center_aug _0_5591.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1425,0.215,0.405,0.1425,0.0275,0.0075,0.01,4926.253333333333,54.24666666666667,0.032680771692724146,0.002283333333333334,0.047784237289438175,-0.5525258303985774
Center_aug _0_1722.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.04,0.065,0.235,0.2925,0.2575,0.08,0.0025,4477.983333333334,52.63666666666667,0.021064517152840023,0.002216666666666667,0.04708148963941845,-0.1864210557909366
Center_aug _0_4882.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.01,0.03,0.1,0.1775,0.2875,0.265,0.1175,4063.636666666667,48.56333333333333,0.024298658857660062,0.0019555555555555563,0.04422166387140534,-0.005117589052126611
Center_aug _0_1736.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.105,0.2525,0.315,0.1525,0.065,0.0225,0.0075,6114.583333333334,64.47000000000001,0.01594183174390782,0.002527777777777779,0.05027701042999453,-0.3013701431434086
Center_aug _0_2203.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.0525,0.055,0.36,0.2225,0.145,0.065,6174.793333333334,54.30000000000001,0.029080274094147745,0.002466666666666667,0.0496655480858378,-0.014021680503664667
Center_aug _0_1291.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0325,0.0425,0.21,0.26,0.2725,0.12,0.025,3577.153333333334,44.540000000000006,0.030670426341623883,0.002250000000000001,0.0474341649025257,0.27594829098465734
Center_aug _0_4316.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.06,0.195,0.535,0.1425,0.02,0.02,0.0125,1944.9600000000003,32.546666666666674,0.03133120043454681,0.0019666666666666673,0.04434711565216691,0.14966641366151637
Center_aug _0_406.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.09,0.1275,0.3075,0.27,0.1575,0.0175,0.0075,3536.173333333333,45.35333333333334,0.017830311511620425,0.0023277777777777784,0.04824704942043377,0.06481699450300138
Center_aug _0_1859.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.055,0.0675,0.17,0.4725,0.1725,0.015,0.015,4437.103333333334,47.31000000000002,0.0302704670856435,0.002155555555555557,0.046427960923947076,-0.08744353309732468
Center_aug _0_6139.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0925,0.1675,0.285,0.295,0.11,0.03,0.0125,0.0075,3758.6266666666666,49.67333333333334,0.02326942969883024,0.001966666666666667,0.0443471156521669,-0.029754342041555297
Center_aug _0_9544.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0275,0.0475,0.3025,0.4275,0.125,0.04,0.01,2159.1633333333334,35.18333333333334,0.05095544864720795,0.0036611111111111115,0.06050711620223783,0.22342571119533466
Center_aug _0_8883.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.1175,0.29,0.3675,0.1025,0.02,0.015,0.0125,4755.506666666667,53.31333333333333,0.020680817900621366,0.0018444444444444448,0.04294699575575042,-0.2608199570007662
Center_aug _0_8897.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.17,0.2675,0.3,0.1225,0.045,0.015,0.01,3809.403333333334,50.536666666666676,0.01107886912384001,0.0019388888888888895,0.04403281604540969,-0.007395542822949263
Center_aug _0_177.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0175,0.0475,0.085,0.115,0.3625,0.2525,0.1075,4453.260000000001,50.000000000000014,0.02979022353626027,0.001772222222222223,0.0420977698010503,0.051730284995373486
Center_aug _0_1131.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.05,0.05,0.0975,0.205,0.355,0.1275,0.04,5064.810000000001,53.98333333333335,0.012445117757147203,0.001744444444444445,0.041766546953805564,0.2152468839107698
Center_aug _0_9592.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0225,0.04,0.1475,0.385,0.32,0.065,0.0075,3176.243333333334,39.70333333333334,0.0418797365079357,0.00243888888888889,0.04938510796676353,-0.33428206788886683
Center_aug _0_3097.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.05,0.0675,0.2725,0.3475,0.195,0.0225,0.0175,3392.3533333333335,41.68000000000001,0.03523985342333488,0.0018388888888888895,0.04288226776756203,0.030007781432428257
Center_aug _0_2606.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0275,0.16,0.485,0.235,0.055,0.01,0.005,2204.6533333333336,34.093333333333334,0.04106711315443521,0.0018500000000000005,0.04301162633521314,0.027033843294188134
Center_aug _0_7018.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0725,0.0525,0.215,0.2975,0.1625,0.0775,0.06,6543.283333333335,60.31000000000002,0.019941893896754884,0.0017666666666666673,0.042031734043061646,-0.13968420108077126
Center_aug _0_8465.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.1025,0.145,0.21,0.275,0.1025,0.08,0.04,9163.033333333336,74.4,0.015746174317612327,0.001822222222222223,0.042687494916218996,-0.5784866302284056
Center_aug _0_1482.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.05,0.105,0.1275,0.3975,0.22,0.0625,0.02,4156.85,50.55000000000001,0.018654880223899932,0.0022444444444444447,0.047375568011839654,-0.11436091571341168
Center_aug _0_7150.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.035,0.0375,0.1375,0.3375,0.275,0.09,0.045,6406.380000000001,59.49333333333334,0.01358674309241898,0.0037055555555555557,0.06087327455916558,-0.18176037384749996
Center_aug _0_3487.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.045,0.065,0.0725,0.25,0.3075,0.165,0.055,2573.0833333333335,39.71,0.036541895232358415,0.0020000000000000005,0.0447213595499958,0.5401493721092169
Center_aug _0_6064.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0025,0.0275,0.16,0.225,0.24,0.24,0.095,3685.9399999999996,47.21333333333333,0.019259196400038363,0.003155555555555557,0.05617433182117573,-0.021186149646033547
Center_aug _0_9343.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0475,0.225,0.2575,0.225,0.1,0.1,0.02,5172.706666666667,58.980000000000004,0.022862526031774,0.0019500000000000006,0.04415880433163924,-0.043554415420911624
Center_aug _0_3120.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0175,0.0775,0.205,0.4075,0.1825,0.0525,0.0375,3981.290000000001,46.24333333333335,0.02237528258940568,0.0031833333333333345,0.05642103626603587,-0.21087524809640457
Center_aug _0_4698.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.01,0.0075,0.27,0.495,0.1525,0.05,2282.426666666667,28.066666666666666,0.0501732654783929,0.0032611111111111118,0.05710613899670605,0.10518418381951315
Center_aug _0_1963.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.1025,0.27,0.33,0.1675,0.05,0.0175,0.01,4303.763333333333,50.56333333333333,0.018553723585915997,0.0027666666666666673,0.052599112793531674,-0.22462640015639126
Center_aug _0_4833.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0225,0.1475,0.44,0.29,0.0725,0.0075,0.0025,2064.81,34.050000000000004,0.02009714234892094,0.003044444444444445,0.05517648452415617,0.007742909820885493
Center_aug _0_6771.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.055,0.0875,0.295,0.39,0.12,0.0175,0.0075,3775.4033333333336,43.74333333333334,0.043540780683214084,0.0023500000000000005,0.048476798574163295,-0.11414842103613493
Center_aug _0_6765.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.035,0.1775,0.2275,0.195,0.165,0.125,0.0475,5955.533333333334,63.540000000000006,0.009215617361111584,0.001866666666666667,0.04320493798938574,-0.052627688427530246
Center_aug _0_7321.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.16,0.3975,0.315,0.0375,0.01,0.0125,0.005,2736.1966666666667,39.30333333333334,0.033609692362323564,0.0027388888888888892,0.05233439489369194,-0.3795023149355727
Center_aug _0_3386.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.045,0.125,0.105,0.3525,0.2675,0.06,0.025,4263.446666666667,51.753333333333345,0.021361866182269672,0.0020722222222222227,0.04552166761249222,-0.08114987062950091
Center_aug _0_6598.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0325,0.1475,0.18,0.285,0.175,0.11,0.0475,5794.910000000001,62.29000000000001,0.015394836698392866,0.0027944444444444458,0.052862505090512366,-0.08874802729983669
Center_aug _0_9898.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.035,0.0325,0.105,0.31,0.325,0.14,0.0275,5941.1900000000005,57.27,0.04558049600690957,0.002344444444444445,0.04841946348777984,-0.36552335211269904
Center_aug _0_6201.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.18,0.335,0.2975,0.0775,0.04,0.0125,0.005,2907.146666666667,41.52000000000001,0.021421961288111906,0.002233333333333334,0.047258156262526094,0.012741672422773187
Center_aug _0_4416.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.03,0.035,0.135,0.2,0.2825,0.19,0.0925,4805.380000000001,54.72666666666668,0.034387920107036896,0.0026333333333333343,0.051316014394468853,0.2205273302005354
Center_aug _0_500.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.2125,0.3875,0.1525,0.075,0.0075,0.005,5453.34,54.79333333333334,0.01893980744862943,0.0021777777777777785,0.046666666666666676,-0.5372351441517317
Center_aug _0_7916.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0025,0.075,0.0925,0.1375,0.3275,0.2475,0.105,5420.290000000001,58.183333333333344,0.01403677353403247,0.003100000000000001,0.05567764362830023,-0.13253566174262382
Center_aug _0_3594.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0425,0.0375,0.28,0.4325,0.12,0.045,0.0175,2459.7633333333342,37.93000000000001,0.02862663304727085,0.0026555555555555577,0.051532082779134375,0.24772125152794774
Center_aug _0_5898.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0975,0.1725,0.2525,0.335,0.1025,0.0225,0.0125,0.005,3602.3133333333344,48.46666666666668,0.017780607588814022,0.002683333333333335,0.05180090089306686,-0.014852564464750041
Center_aug _0_2477.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.045,0.0825,0.1825,0.41,0.155,0.065,0.0275,4161.213333333334,47.59333333333334,0.02633944347368696,0.002400000000000001,0.04898979485566357,0.04298697254896648
Center_aug _0_3754.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.1825,0.1475,0.2375,0.2175,0.0625,0.0575,0.0075,7368.923333333334,71.42333333333333,0.012742909509152965,0.0022500000000000003,0.047434164902525694,-0.2786446796836965
Center_aug _0_111.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125,0.15,0.3175,0.275,0.095,0.0375,0.005,0.0075,4771.733333333334,54.02,0.017526986709009155,0.002722222222222223,0.0521749194749951,-0.2445837310299268
Center_aug _0_9523.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.01,0.0725,0.0875,0.265,0.4075,0.1075,0.0375,4254.463333333334,49.49666666666668,0.02353375875930204,0.002261111111111112,0.04755114205895703,-0.11219950198111726
Center_aug _0_1619.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125,0.0925,0.1675,0.4075,0.1475,0.055,0.015,0.0025,4546.146666666667,51.81333333333334,0.02336690602993627,0.0023277777777777784,0.04824704942043377,-0.1558964945005805
Center_aug _0_4952.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0925,0.1675,0.335,0.255,0.0875,0.0425,0.01,0.01,4421.29,50.21666666666667,0.021251367559450417,0.001805555555555556,0.04249182927993988,-0.19706440002001685
Center_aug _0_2106.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1525,0.105,0.2025,0.33,0.135,0.05,0.0225,0.0025,5640.826666666667,60.19333333333334,0.015386203727415611,0.0027500000000000007,0.052440442408507586,-0.1856867163656616
Center_aug _0_4588.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.18,0.3825,0.225,0.0725,0.0275,0.01,0.0075,3627.78,45.11333333333333,0.021418793077159805,0.0027388888888888897,0.052334394893691946,-0.0767601492216503
Center_aug _0_2099.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0475,0.0375,0.1775,0.2875,0.2375,0.1175,0.04,6049.463333333336,58.923333333333346,0.03324011677914928,0.001927777777777779,0.04390646624106498,0.00032150364278941805
Center_aug _0_2927.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0325,0.0275,0.0975,0.305,0.3125,0.1425,0.07,4369.276666666668,47.45,0.019506781877172794,0.0034222222222222228,0.058499762582614155,-0.2709095371364453
Center_aug _0_7863.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1025,0.3,0.3775,0.12,0.0175,0.0075,0.005,2915.5433333333344,42.25000000000001,0.02123780770315283,0.0021666666666666674,0.046547466812563144,0.02108224433825819
Center_aug _0_3634.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.0475,0.1175,0.2475,0.3825,0.085,0.03,5288.740000000002,54.153333333333336,0.016593017076698732,0.0017722222222222228,0.0420977698010503,0.04470999872513359
Center_aug _0_6943.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.05,0.0525,0.0575,0.2375,0.3375,0.1875,0.0425,4533.389999999999,48.91666666666667,0.03442972827969477,0.0017944444444444449,0.04236088342379612,0.2336377499329984
Center_aug _0_6772.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0425,0.065,0.1775,0.2225,0.26,0.1625,0.0475,6764.68,67.92666666666668,0.008737178099821294,0.0027166666666666676,0.052121652570372975,-0.17145711741726555
Center_aug _0_2528.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.015,0.0575,0.1375,0.3775,0.2675,0.1275,0.005,3884.6533333333336,47.786666666666676,0.014325115431674938,0.002727777777777778,0.05222813205330799,-0.42786099040653164
Center_aug _0_5247.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.0675,0.28,0.325,0.2325,0.045,0.0025,0.005,4518.986666666668,51.733333333333334,0.019318052809122268,0.003622222222222222,0.06018490028422596,-0.542715736503299
Center_aug _0_5904.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0575,0.0875,0.1525,0.4725,0.1625,0.0225,0.015,3051.4500000000003,37.20333333333333,0.04976973312143216,0.003205555555555556,0.0566176258382101,0.12634726582527164
Center_aug _0_2925.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0375,0.0775,0.3125,0.37,0.15,0.015,0.01,2906.296666666667,38.35666666666667,0.038157050769014864,0.001966666666666667,0.0443471156521669,0.017116434135352
Center_aug _0_3420.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0875,0.155,0.3025,0.2275,0.155,0.015,0.0275,4358.356666666667,50.72333333333334,0.023467368558348942,0.0019388888888888893,0.04403281604540969,-0.00865123828363839
Center_aug _0_9938.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.02,0.035,0.195,0.375,0.2525,0.1075,0.0025,3818.456666666667,48.82333333333334,0.02295448578592471,0.0022555555555555562,0.047492689495916694,-0.38655815413202804
Center_aug _0_7097.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1375,0.155,0.31,0.1925,0.1,0.025,0.01,4472.703333333333,51.46333333333334,0.030899180645169305,0.002227777777777778,0.04719934086168766,0.018051802621556017
Center_aug _0_5119.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.12,0.195,0.475,0.125,0.0275,0.0075,3444.663333333334,41.60333333333334,0.026341063209367393,0.001883333333333334,0.04339738855430513,-0.23337914614708635
Center_aug _0_9535.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.155,0.385,0.2975,0.06,0.0075,0.0075,0.0075,3170.706666666667,43.48000000000002,0.04563611584136316,0.0028000000000000013,0.05291502622129182,-0.06825545124598431
Center_aug _0_3018.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.1275,0.275,0.395,0.1,0.025,0.005,0.01,3226.16,45.040000000000006,0.021623506935758728,0.002827777777777779,0.0531768537784794,0.042168516354677735
Center_aug _0_8603.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0825,0.0975,0.285,0.315,0.17,0.025,0.0025,3187.9733333333334,42.36666666666667,0.03330146997159894,0.0017777777777777783,0.0421637021355784,0.054538642632494354
Center_aug _0_675.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0175,0.0375,0.085,0.21,0.375,0.22,0.0475,5590.463333333333,59.79,0.013639088835941887,0.0017611111111111113,0.04196559437338057,-0.4289319263677223
Center_aug _0_3024.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.015,0.0425,0.1425,0.265,0.3475,0.16,0.015,4798.796666666667,55.016666666666666,0.03098421825552367,0.0019777777777777784,0.04447221354708779,-0.40662211171455404
Center_aug _0_5454.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.2125,0.3475,0.205,0.0425,0.035,0.015,0.0025,4206.52,48.41333333333334,0.026838989247608424,0.0017611111111111115,0.04196559437338058,-0.17929279537997156
Center_aug _0_9534.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0675,0.07,0.2,0.31,0.1725,0.0925,0.0275,2418.9866666666667,39.82666666666667,0.022602847256389735,0.001972222222222223,0.044409708648247434,0.5024200992688688
Center_aug _0_3780.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0925,0.1525,0.265,0.33,0.1175,0.025,0.01,0.0075,4286.15,55.083333333333336,0.020023216142843633,0.0019555555555555563,0.04422166387140534,-0.1491389301589202
Center_aug _0_6834.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0775,0.145,0.2725,0.34,0.1275,0.0275,0.005,0.005,4515.320000000001,56.333333333333336,0.018030743592694874,0.002027777777777778,0.045030853620354326,-0.26658639173542675
Center_aug _0_2139.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0375,0.0425,0.08,0.1975,0.3075,0.2,0.095,5543.763333333333,60.33666666666668,0.027406284419898383,0.0022666666666666673,0.04760952285695234,0.12046707526049172
