Blank_aug _0_9641.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.115,0.22,0.1975,0.22,0.0975,0.015,0.005,4863.483333333334,54.003333333333345,0.017871344144040225,0.0028611111111111116,0.053489355119604044,0.018120612930328406
Blank_aug _0_6572.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.015,0.0925,0.2725,0.3,0.215,0.07,0.0225,3079.46,42.739999999999995,0.03622680726136754,0.001894444444444445,0.04352521619066865,-0.017846312571689577
Blank_aug _0_4417.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.1025,0.22,0.2675,0.1675,0.1025,0.0625,0.0125,5533.1,58.033333333333346,0.02883221035176772,0.0026555555555555564,0.05153208277913436,-0.11400489191361378
Blank_aug _0_3350.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.04,0.1,0.32,0.295,0.19,0.0425,0.005,3110.2266666666665,42.940000000000005,0.030736628559974593,0.0018166666666666674,0.04262237284181475,-0.034177951180249834
Blank_aug _0_528.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.125,0.185,0.3525,0.1725,0.1,0.0275,0.01,3643.1933333333336,47.160000000000004,0.020178423345535212,0.0018666666666666673,0.04320493798938574,0.023960798901907443
Blank_aug _0_9443.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.08,0.205,0.305,0.2325,0.1225,0.015,0.0075,3187.7266666666674,43.92666666666666,0.01973877057541016,0.001755555555555556,0.04189935029992179,0.12663841865405073
Blank_aug _0_3608.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0425,0.1425,0.2625,0.2575,0.165,0.08,0.0125,4292.27,51.35,0.018978189653322673,0.0018611111111111116,0.04314059701848262,0.025531879143318774
Blank_aug _0_2502.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0975,0.185,0.315,0.1925,0.135,0.055,0.0025,4033.5166666666673,51.60333333333334,0.01612579649763929,0.002172222222222223,0.046607104847031885,-0.002733843370101786
Blank_aug _0_3152.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.04,0.1875,0.375,0.265,0.0975,0.0225,0.005,2688.9066666666668,39.46666666666667,0.040377738220135274,0.002333333333333334,0.0483045891539648,-0.013718800402592829
Blank_aug _0_8173.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.02,0.0975,0.235,0.3225,0.1975,0.085,0.0375,3239.4300000000003,45.85000000000001,0.020888511899849787,0.0019166666666666672,0.043779751788545665,0.13752055810120595
Blank_aug _0_4749.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1225,0.2325,0.315,0.2275,0.07,0.0025,0.005,3052.636666666667,45.41666666666667,0.024088522624953104,0.0019000000000000006,0.04358898943540674,-0.011590302836289196
Blank_aug _0_3740.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.1125,0.215,0.2475,0.3125,0.0675,0.0075,0.005,3021.856666666668,41.16333333333334,0.06630264021716156,0.002983333333333335,0.05461989869391314,0.053713763802130034
Blank_aug _0_5443.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.1275,0.2225,0.35,0.21,0.045,0.005,0.0075,3205.7633333333333,45.24333333333334,0.02170247214988858,0.0017833333333333338,0.04222953153106643,-0.04686874286446222
Blank_aug _0_9047.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.01,0.1,0.2,0.315,0.2725,0.08,0.02,2495.47,38.70333333333334,0.02789826740885421,0.0019444444444444453,0.04409585518440985,0.09539736233517393
Blank_aug _0_5133.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.05,0.1575,0.2775,0.295,0.14,0.05,0.0175,3951.41,50.55,0.01834311090877251,0.0022111111111111116,0.04702245326555295,-0.11621865101366056
Blank_aug _0_1433.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.0675,0.2425,0.28,0.2075,0.09,0.065,0.015,4095.1566666666668,49.89,0.01970168539718699,0.0017833333333333338,0.04222953153106643,0.057537463642152314
Blank_aug _0_5898.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0175,0.1425,0.1675,0.2875,0.195,0.1475,0.03,3707.8466666666673,47.146666666666675,0.030140056650803743,0.0021055555555555563,0.04588633299312069,0.18919533960375376
Blank_aug _0_9720.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0225,0.14,0.315,0.26,0.1575,0.065,0.0225,2961.366666666667,43.56,0.0294166410164814,0.0021000000000000003,0.045825756949558406,0.2054851836489356
Blank_aug _0_2846.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0225,0.065,0.1525,0.29,0.3275,0.1025,0.03,2822.2433333333333,41.83,0.014652551190408699,0.0021500000000000004,0.04636809247747852,0.2018880861439107
Blank_aug _0_3580.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.085,0.18,0.3,0.2175,0.11,0.0575,0.0025,3558.8,47.54666666666667,0.027333836826975832,0.002155555555555556,0.04642796092394707,0.16735773627951686
Blank_aug _0_5697.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0125,0.085,0.23,0.335,0.25,0.0575,0.0075,2660.2433333333342,40.44333333333335,0.03097469771067247,0.0020111111111111124,0.04484541349024571,0.06875632143190707
Blank_aug _0_5324.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.105,0.21,0.31,0.195,0.13,0.025,0.0025,4012.0200000000004,51.35333333333334,0.013484158817076798,0.0021444444444444453,0.04630814663149936,-0.09722351629139375
Blank_aug _0_4628.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.075,0.2725,0.29,0.1975,0.1125,0.0375,0.0025,3207.9100000000003,44.11666666666667,0.02407825278446419,0.0019166666666666668,0.04377975178854566,0.0833896850562003
Blank_aug _0_6771.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.08,0.125,0.2325,0.305,0.165,0.05,0.015,3410.3633333333337,47.763333333333335,0.01882823240908542,0.0017277777777777782,0.04156654637779976,0.2058591251630081
Blank_aug _0_9668.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.04,0.09,0.285,0.285,0.15,0.085,0.0525,4891.876666666667,52.63,0.028086558736066837,0.0028333333333333335,0.05322906474223771,-0.12764293317448777
Blank_aug _0_7889.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0825,0.14,0.345,0.255,0.1025,0.04,0.0125,3347.266666666667,45.42,0.018969264925182708,0.0017833333333333338,0.04222953153106643,0.06702030788459913
Blank_aug _0_930.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.2,0.325,0.26,0.135,0.035,0.0,0.0025,2552.916666666667,40.36333333333334,0.02368631760966317,0.0025888888888888897,0.0508811250749125,0.11499946628415669
Blank_aug _0_9873.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.2125,0.325,0.2175,0.07,0.02,0.015,3770.5033333333336,47.763333333333335,0.03519654792792146,0.0024388888888888893,0.049385107966763514,0.022279868028168063
Blank_aug _0_9859.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0525,0.2075,0.2825,0.2625,0.12,0.0375,0.0075,2959.5233333333335,42.31,0.028320536257405965,0.0019277777777777783,0.04390646624106497,0.16399250660334547
Blank_aug _0_9865.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575,0.1075,0.2425,0.28,0.19,0.0975,0.01,0.015,3532.483333333333,46.86333333333333,0.018251961687573055,0.002705555555555556,0.052014955114424125,0.20082949626723906
Blank_aug _0_8560.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.1375,0.1825,0.235,0.2425,0.09,0.04,0.0075,4824.663333333334,56.05666666666667,0.013824592868849222,0.001755555555555556,0.04189935029992179,-0.048919513415366045
Blank_aug _0_6940.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.1025,0.2225,0.375,0.175,0.0775,0.02,0.005,3463.786666666667,46.79333333333334,0.023155385063231955,0.0017722222222222226,0.0420977698010503,-0.024480606852721163
Blank_aug _0_2273.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.05,0.1875,0.2775,0.2675,0.1025,0.06,0.01,3349.1166666666677,46.58333333333335,0.025296334178683072,0.0025166666666666684,0.050166389810974724,0.10946831368350794
Blank_aug _0_6015.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.06,0.2325,0.2725,0.2475,0.1025,0.05,0.0175,4351.1033333333335,51.97,0.01823744496788532,0.002472222222222223,0.04972144630058767,-0.05075596264390051
Blank_aug _0_9285.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.045,0.19,0.2775,0.2875,0.1325,0.03,0.0225,3509.6633333333334,48.656666666666666,0.019437769208447052,0.001844444444444445,0.04294699575575042,0.01059245463407281
Blank_aug _0_1815.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.07,0.1425,0.2125,0.2825,0.1825,0.0575,0.0175,4434.906666666667,54.733333333333334,0.02269662927746468,0.0032444444444444448,0.056960024968783544,0.11543167078339965
Blank_aug _0_4945.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.105,0.295,0.2675,0.21,0.0475,0.0125,0.0025,3071.466666666667,43.94,0.019469210653966965,0.001833333333333334,0.04281744192888377,0.09368304042979786
Blank_aug _0_311.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0925,0.23,0.34,0.2,0.075,0.0125,0.01,3097.953333333334,44.02666666666667,0.028171582992405506,0.0018333333333333337,0.042817441928883766,0.12370505923220108
Blank_aug _0_4762.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.055,0.1275,0.2925,0.2775,0.145,0.06,0.03,3437.6933333333345,46.93333333333334,0.011586715523832124,0.002044444444444445,0.04521553322083513,0.13579605850195478
Blank_aug _0_4004.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.07,0.1475,0.3325,0.2575,0.1375,0.03,0.0075,3416.6800000000003,48.480000000000004,0.014528651691010029,0.002633333333333334,0.05131601439446885,0.02948459122959472
Blank_aug _0_5326.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.02,0.1325,0.2825,0.2625,0.15,0.1075,0.0325,4098.433333333333,49.42,0.027529107517346704,0.0022666666666666673,0.04760952285695234,-0.0352031545250922
Blank_aug _0_81.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0975,0.2275,0.35,0.21,0.0575,0.03,0.01,3186.84,45.266666666666666,0.03297750709202801,0.0018111111111111119,0.04255715111601236,0.02548172986013889
Blank_aug _0_7096.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1025,0.055,0.1175,0.225,0.22,0.1825,0.0475,0.05,6143.31,62.696666666666665,0.016896334553408412,0.001766666666666667,0.042031734043061646,-0.02401700811847711
Blank_aug _0_3582.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.14,0.2675,0.335,0.18,0.0275,0.01,0.0075,2817.1566666666668,40.296666666666674,0.042814071695580165,0.0022111111111111116,0.04702245326555295,0.06542665304609042
Blank_aug _0_9044.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.07,0.21,0.37,0.25,0.0725,0.025,2717.196666666667,41.150000000000006,0.019961036728558968,0.001983333333333334,0.04453463071962463,-0.06047565319382809
Blank_aug _0_9050.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0625,0.1675,0.345,0.2925,0.085,0.03,0.005,2619.6566666666668,39.876666666666665,0.021598176561784362,0.0022333333333333337,0.04725815626252609,0.030589842569422127
Blank_aug _0_4549.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.1125,0.265,0.3325,0.195,0.065,0.0125,0.0025,2860.1133333333337,40.733333333333334,0.03905613655619087,0.0017444444444444447,0.041766546953805564,0.010021569136861636
Blank_aug _0_8415.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.015,0.0575,0.155,0.2575,0.34,0.125,0.0425,3377.086666666667,46.033333333333346,0.024068582236426425,0.001922222222222223,0.043843154793219694,0.13358851142707076
Blank_aug _0_8401.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.005,0.0775,0.1925,0.3925,0.245,0.055,0.005,2617.5733333333337,38.50666666666667,0.03308429496881871,0.002533333333333334,0.05033222956847167,-0.08397666345414571
Blank_aug _0_1425.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0175,0.1425,0.3575,0.3325,0.1075,0.02,0.02,2206.98,35.693333333333335,0.029231309938062375,0.0019444444444444448,0.044095855184409845,0.024475748575413733
Blank_aug _0_8367.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.08,0.2125,0.2775,0.255,0.11,0.0275,0.0125,3175.7866666666673,44.433333333333344,0.026200390282789414,0.0019055555555555562,0.04365266951236266,0.10535718393948172
Blank_aug _0_3568.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0825,0.1825,0.34,0.23,0.1025,0.035,0.0025,2966.116666666667,43.61,0.02470030707191428,0.0017388888888888892,0.041699986677322685,0.06996703942535074
Blank_aug _0_847.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.25,0.3,0.245,0.05,0.0125,0.0025,2937.3833333333337,43.12333333333334,0.014751732691717496,0.002572222222222223,0.05071708018234314,0.08633956418396002
Blank_aug _0_6376.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.1075,0.18,0.3075,0.25,0.095,0.0325,0.01,3468.78,46.24666666666667,0.011442738543106257,0.001805555555555556,0.04249182927993988,0.04090034082593301
Blank_aug _0_106.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0425,0.135,0.3175,0.3,0.135,0.055,0.0075,3153.1333333333337,42.40666666666668,0.026941349986731058,0.0019500000000000008,0.04415880433163924,-0.12249477923755125
Blank_aug _0_4987.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0875,0.145,0.32,0.2575,0.115,0.05,0.005,2955.926666666667,43.32666666666667,0.02943018012627078,0.001894444444444445,0.04352521619066865,0.17102439123374494
Blank_aug _0_1169.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.115,0.225,0.2375,0.195,0.115,0.055,0.02,5564.933333333334,62.300000000000004,0.01225802695113767,0.002472222222222223,0.04972144630058767,-0.05364910161837221
Blank_aug _0_4777.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.055,0.115,0.18,0.32,0.1525,0.075,0.0625,4449.1100000000015,52.38333333333334,0.02193605780791305,0.002061111111111112,0.045399461572920796,0.1650499792893579
Blank_aug _0_6821.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.095,0.235,0.28,0.2675,0.06,0.02,0.005,3129.8600000000006,41.72666666666666,0.03473275631079251,0.001994444444444445,0.04465920335658088,0.09410126452011269
Blank_aug _0_5521.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1175,0.1775,0.2575,0.245,0.095,0.0325,0.015,4038.1566666666668,51.13666666666667,0.016443048045791317,0.0021555555555555564,0.046427960923947076,0.17425654455963932
Blank_aug _0_3622.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.165,0.33,0.24,0.0925,0.03,0.0125,3908.1600000000003,50.39333333333334,0.02122330139903767,0.002272222222222223,0.047667832153583646,-0.13129653059337743
Blank_aug _0_9482.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0925,0.205,0.175,0.195,0.17,0.09,0.0275,7007.960000000001,68.67333333333335,0.016076833893003843,0.0021888888888888895,0.046785562825394006,-0.18933698097605112
Blank_aug _0_2058.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0425,0.2525,0.36,0.24,0.065,0.025,0.01,2856.8,41.5,0.029230869027783275,0.0024111111111111117,0.04910306620885412,0.037922163325966436
Blank_aug _0_3385.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.01,0.1175,0.175,0.2675,0.22,0.11,0.0975,3628.0800000000004,48.613333333333344,0.01743696830321623,0.0030333333333333336,0.055075705472861024,0.10911678543683503
Blank_aug _0_2956.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0225,0.075,0.2075,0.26,0.22,0.115,0.045,3920.5033333333345,50.05000000000001,0.027398508728511687,0.0029222222222222236,0.054057582467422864,0.22603973917180825
Blank_aug _0_9195.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.2325,0.2175,0.2225,0.1425,0.035,0.01,4380.753333333333,55.120000000000005,0.013624026956506857,0.0018500000000000005,0.04301162633521314,-0.012019637464189862
Blank_aug _0_8260.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.0775,0.1875,0.3075,0.1575,0.135,0.04,0.0525,4931.76,53.99333333333334,0.01702258095926626,0.0023611111111111116,0.04859126579037751,0.0025077359640100303
Blank_aug _0_1244.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0725,0.1725,0.2875,0.2625,0.135,0.0325,0.01,3445.763333333334,46.20333333333333,0.026364669904487395,0.002005555555555556,0.04478342947514802,0.054943702869787836
Blank_aug _0_2003.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0175,0.085,0.205,0.2975,0.25,0.1025,0.0375,3857.65,49.03666666666667,0.027683878040817324,0.0019222222222222227,0.043843154793219694,-0.026875464751775064
Blank_aug _0_1278.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.2725,0.3,0.1925,0.0775,0.01,0.0075,3124.2466666666664,44.64,0.012048074904458202,0.003127777777777779,0.055926539118541736,0.06930015964366266
Blank_aug _0_1873.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0725,0.205,0.2525,0.285,0.1325,0.0325,0.0125,3024.9666666666667,42.60666666666667,0.04091671950786342,0.0021166666666666673,0.04600724580614088,0.13729568964220756
Blank_aug _0_3043.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0825,0.2075,0.3625,0.205,0.09,0.015,0.0075,2875.426666666667,43.10666666666667,0.01727818521932944,0.0019055555555555562,0.04365266951236266,0.03196570814482282
Blank_aug _0_2361.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.065,0.16,0.315,0.2675,0.13,0.05,0.005,3290.05,44.55666666666667,0.02504397058021382,0.0020611111111111117,0.04539946157292079,0.05728772412506444
Blank_aug _0_2822.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.075,0.14,0.2275,0.235,0.18,0.09,0.035,4732.900000000001,54.17333333333333,0.015466675750297773,0.0023055555555555564,0.04801620096962645,-0.012285903317369758
Blank_aug _0_4248.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0125,0.0925,0.2025,0.36,0.24,0.06,0.0275,2933.7400000000002,41.873333333333335,0.03583189370858837,0.0018722222222222226,0.0432691832858239,0.06318295007345864
Blank_aug _0_6477.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0525,0.155,0.3225,0.275,0.125,0.04,0.0175,3638.6133333333332,48.166666666666664,0.016074222429940603,0.0018888888888888892,0.04346134936801766,0.002353126058423558
Blank_aug _0_834.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0875,0.2225,0.31,0.27,0.07,0.01,0.005,3122.1733333333336,43.693333333333335,0.022929802654810934,0.0021777777777777785,0.046666666666666676,-0.054996087667838235
Blank_aug _0_8315.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.1225,0.21,0.33,0.2425,0.065,0.0075,0.005,2548.6466666666665,38.973333333333336,0.03166982765872624,0.0018277777777777784,0.04275251779460221,0.10073085303824258
Blank_aug _0_9792.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.08,0.22,0.235,0.25,0.1175,0.04,0.0325,4202.466666666667,51.506666666666675,0.021760827481315116,0.0018888888888888894,0.04346134936801766,0.04392615605973874
Blank_aug _0_7783.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.1175,0.38,0.295,0.125,0.0275,0.0225,0.01,2823.0466666666666,40.086666666666666,0.023363421384074115,0.0024111111111111117,0.04910306620885412,0.038244660744907566
Blank_aug _0_3297.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.04,0.0975,0.225,0.26,0.23,0.085,0.0375,4430.606666666668,53.980000000000004,0.017630237572440973,0.0027444444444444456,0.052387445485005714,-0.07646392910735197
Blank_aug _0_1866.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0975,0.1475,0.2525,0.25,0.1875,0.0375,0.02,3628.1900000000014,48.80333333333335,0.013338611042535102,0.0017722222222222232,0.04209776980105031,-0.01620648223158125
Blank_aug _0_9427.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.035,0.0925,0.245,0.275,0.245,0.0825,0.0175,3194.8033333333337,45.21000000000001,0.017294095063051962,0.0018000000000000004,0.042426406871192854,0.10256635800066374
Blank_aug _0_1709.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0225,0.16,0.2875,0.275,0.175,0.0575,0.0125,3021.6500000000005,43.476666666666674,0.032743534824999296,0.0018500000000000005,0.04301162633521314,0.07957752141673226
Blank_aug _0_8063.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0575,0.1975,0.255,0.215,0.155,0.07,0.0225,4182.4,51.60666666666667,0.0243322137409919,0.002144444444444445,0.046308146631499354,0.03892706415508573
Blank_aug _0_2228.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.045,0.1125,0.2675,0.325,0.165,0.0375,0.0375,3223.08,43.34666666666667,0.028440312436749125,0.0021777777777777785,0.046666666666666676,0.008374909881849996
Blank_aug _0_2016.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.07,0.175,0.3225,0.2725,0.1,0.05,0.005,2798.966666666667,43.193333333333335,0.02770637258243922,0.0023277777777777784,0.04824704942043377,0.02789486793382947
Blank_aug _0_799.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.03,0.125,0.3725,0.2575,0.1475,0.0425,0.0125,2930.8033333333333,42.31,0.02797992816049213,0.0027666666666666673,0.052599112793531674,-0.0402188328125965
Blank_aug _0_8261.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.105,0.19,0.2625,0.1975,0.1175,0.0375,0.02,4344.906666666668,50.29333333333334,0.02917307062511068,0.002200000000000001,0.046904157598234304,0.08234502315482968
Blank_aug _0_6258.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.09,0.185,0.3175,0.2675,0.1,0.0275,0.005,3148.9500000000003,43.92333333333333,0.02393582563832095,0.002255555555555556,0.047492689495916694,0.007499250013712713
Blank_aug _0_7807.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0525,0.1875,0.36,0.2625,0.1125,0.01,0.0025,2412.6333333333337,37.800000000000004,0.029942882762174827,0.002005555555555556,0.04478342947514802,0.037242317432058074
Blank_aug _0_5784.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0575,0.1025,0.235,0.2475,0.2175,0.09,0.04,4106.603333333333,50.75666666666667,0.015830922457250058,0.0022333333333333337,0.04725815626252609,0.08523462643934789
Blank_aug _0_1521.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0975,0.1825,0.2925,0.2525,0.1225,0.02,0.0075,3018.2000000000007,43.226666666666674,0.026323637117185043,0.0019555555555555563,0.04422166387140534,0.10283845125313588
Blank_aug _0_3322.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.095,0.1675,0.2575,0.21,0.1575,0.055,0.015,5052.21,55.93666666666667,0.016792242562802866,0.0025944444444444452,0.05093568929978709,-0.020193564393644437
Blank_aug _0_9633.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.04,0.14,0.2325,0.255,0.17,0.11,0.0375,4933.156666666668,54.576666666666675,0.013502554355670333,0.001794444444444445,0.042360883423796125,-0.04742929828762921
Blank_aug _0_572.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0625,0.22,0.325,0.24,0.0875,0.04,0.0075,2948.7066666666674,41.83333333333334,0.015353945990495783,0.002194444444444445,0.04684489774185066,0.03385037570652964
Blank_aug _0_3861.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0325,0.115,0.2375,0.3025,0.24,0.05,0.01,2659.7766666666666,40.07000000000001,0.009303100336696051,0.002300000000000001,0.047958315233127206,0.2511981073803728
Blank_aug _0_4115.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0775,0.1975,0.27,0.2375,0.125,0.06,0.01,4171.046666666667,51.353333333333346,0.022134554028538894,0.0017500000000000005,0.041833001326703784,-0.0028371379506983577
Blank_aug _0_5380.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.14,0.21,0.2425,0.195,0.105,0.0225,0.025,3955.790000000001,51.61000000000001,0.018010574155109673,0.0020333333333333336,0.04509249752822895,0.16253600171672766
Blank_aug _0_360.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.2325,0.235,0.295,0.085,0.0375,0.005,3805.990000000001,48.93000000000001,0.014282667460275088,0.0020666666666666676,0.04546060565661953,-0.030091490657645704
Blank_aug _0_8840.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.03,0.115,0.3075,0.2925,0.19,0.0425,0.0175,2847.7200000000003,41.373333333333335,0.02006723323590237,0.001783333333333334,0.042229531531066435,-0.00592585162652955
Blank_aug _0_6104.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.055,0.16,0.28,0.3075,0.1475,0.0375,0.0075,3319.046666666667,45.41333333333334,0.026784300303517472,0.0020000000000000005,0.0447213595499958,-0.05239561381796057
